Табельный №;ФИО;E-mail;Подразделение;Должность;Курс;Код курса;Тип;Формат;Дата назначения;Срок прохождения;Дата прохождения;Статус;Дней просрочки;Результат теста, %;Попыток
10143;Никитин Кирилл Алексеевич;kirill.nikitin@example-pharma.ru;Quality Assurance;Менеджер QA;Антикоррупционная политика;GXP-108;периодический;вебинар;19.12.2025;02.02.2026;24.01.2026;пройден;0;95;2
10094;Лебедева Марина Денисовна;marina.lebedeva@example-pharma.ru;Medical Affairs;Специалист Medical Affairs;Кодекс поведения;GXP-101;обязательный;e-learning;18.07.2025;16.09.2025;15.08.2025;пройден;0;67;1
10087;Павлова Татьяна Викторовна;tatyana.pavlova@example-pharma.ru;Бухгалтерия;Главный бухгалтер;Кодекс поведения;GXP-101;обязательный;e-learning;15.07.2025;13.09.2025;22.07.2025;пройден;0;72;1
10030;Андреев Андрей Николаевич;andrey.andreev@example-pharma.ru;Медицинские представители;Медицинский представитель;Взаимодействие с медицинскими работниками;GXP-106;обязательный;вебинар;21.12.2025;19.02.2026;10.01.2026;пройден;0;90;1
10053;Андреева Ирина Игоревна;irina.andreeva@example-pharma.ru;Quality Assurance;Специалист по качеству;Охрана труда: вводный инструктаж;GXP-107;обязательный;вебинар;11.07.2025;10.08.2025;04.08.2025;пройден;0;97;1
10098;Попова Ирина Викторовна;irina.popova@example-pharma.ru;Medical Affairs;Специалист Medical Affairs;Взаимодействие с медицинскими работниками;GXP-106;обязательный;e-learning;05.07.2025;03.09.2025;12.08.2025;пройден;0;93;1
10090;Николаев Николай Романович;nikolay.nikolaev@example-pharma.ru;Medical Affairs;Специалист Medical Affairs;Антикоррупционная политика;GXP-108;периодический;e-learning;09.11.2025;24.12.2025;18.12.2025;пройден;0;67;3
10049;Николаева Александра Игоревна;aleksandra.nikolaeva@example-pharma.ru;Quality Assurance;Менеджер QA;Персональные данные (152-ФЗ);GXP-105;периодический;очно;24.09.2025;08.11.2025;15.10.2025;пройден;0;72;1
10045;Смирнова Кристина Сергеевна;kristina.smirnova@example-pharma.ru;Quality Assurance;Специалист по качеству;Антикоррупционная политика;GXP-108;периодический;e-learning;16.09.2025;31.10.2025;18.09.2025;пройден;0;79;2
10015;Лебедев Артём Александрович;artem.lebedev@example-pharma.ru;Медицинские представители;Старший медицинский представитель;Охрана труда: вводный инструктаж;GXP-107;обязательный;очно;10.11.2025;10.12.2025;;просрочен;67;;1
10053;Андреева Ирина Игоревна;irina.andreeva@example-pharma.ru;Quality Assurance;Специалист по качеству;Антикоррупционная политика;GXP-108;периодический;очно;23.11.2025;07.01.2026;04.12.2025;пройден;0;100;1
10082;Воробьёв Кирилл Андреевич;kirill.vorobev@example-pharma.ru;Бухгалтерия;Бухгалтер;Персональные данные (152-ФЗ);GXP-105;периодический;e-learning;22.07.2025;05.09.2025;20.08.2025;пройден;0;61;1
10125;Зайцев Роман Олегович;roman.zaytsev@example-pharma.ru;PR & Communications;PR-менеджер;GxP: основы качества;GXP-103;обязательный;вебинар;31.10.2025;15.12.2025;08.11.2025;пройден;0;65;1
10121;Николаев Кирилл Максимович;kirill.nikolaev@example-pharma.ru;Administrative Services;Административный специалист;Информационная безопасность;GXP-104;периодический;вебинар;19.07.2025;18.08.2025;07.08.2025;пройден;0;81;1
10036;Морозова Людмила Андреевна;lyudmila.morozova@example-pharma.ru;Медицинские представители;Региональный менеджер;Информационная безопасность;GXP-104;периодический;e-learning;21.08.2025;20.09.2025;24.08.2025;пройден;0;81;3
10037;Павлова Татьяна Павловна;tatyana.pavlova@example-pharma.ru;Медицинские представители;Старший медицинский представитель;Взаимодействие с медицинскими работниками;GXP-106;обязательный;e-learning;25.08.2025;24.10.2025;26.08.2025;пройден;0;65;1
10123;Алексеева Наталья Максимовна;natalya.alekseeva@example-pharma.ru;Administrative Services;Административный специалист;Персональные данные (152-ФЗ);GXP-105;периодический;e-learning;02.11.2025;17.12.2025;13.12.2025;пройден;0;89;1
10118;Сергеев Алексей Дмитриевич;aleksey.sergeev@example-pharma.ru;Administrative Services;Административный специалист;Антикоррупционная политика;GXP-108;периодический;вебинар;13.07.2025;27.08.2025;24.08.2025;пройден;0;66;3
10009;Попов Роман Николаевич;roman.popov@example-pharma.ru;Медицинские представители;Старший медицинский представитель;Антикоррупционная политика;GXP-108;периодический;e-learning;26.12.2025;09.02.2026;11.01.2026;пройден;0;61;2
10146;Степанов Иван Алексеевич;ivan.stepanov@example-pharma.ru;Финансы;Финансовый аналитик;Охрана труда: вводный инструктаж;GXP-107;обязательный;вебинар;23.11.2025;23.12.2025;10.12.2025;пройден;0;94;1
10034;Кузнецова Татьяна Владимировна;tatyana.kuznetsova@example-pharma.ru;Медицинские представители;Медицинский представитель;Взаимодействие с медицинскими работниками;GXP-106;обязательный;e-learning;28.09.2025;27.11.2025;;просрочен;58;;1
10149;Григорьев Егор Сергеевич;egor.grigorev@example-pharma.ru;Regulatory Affairs;Специалист по регистрации;Фармаконадзор для всех сотрудников;GXP-102;обязательный;e-learning;08.10.2025;07.12.2025;31.10.2025;пройден;0;62;2
10031;Кудрявцева Ирина Алексеевна;irina.kudryavtseva@example-pharma.ru;Медицинские представители;Медицинский представитель;Фармаконадзор для всех сотрудников;GXP-102;обязательный;e-learning;29.10.2025;28.12.2025;12.11.2025;пройден;0;72;3
10072;Борисова Александра Владимировна;aleksandra.borisova@example-pharma.ru;Финансы;Финансовый менеджер;Взаимодействие с медицинскими работниками;GXP-106;обязательный;e-learning;13.09.2025;12.11.2025;17.10.2025;пройден;0;76;1
10059;Макарова Александра Игоревна;aleksandra.makarova@example-pharma.ru;HR;HR-менеджер;GxP: основы качества;GXP-103;обязательный;вебинар;27.10.2025;11.12.2025;20.11.2025;пройден;0;60;1
10013;Смирнова Юлия Денисовна;yuliya.smirnova@example-pharma.ru;Медицинские представители;Региональный менеджер;Персональные данные (152-ФЗ);GXP-105;периодический;e-learning;17.12.2025;31.01.2026;28.01.2026;пройден;0;97;1
10116;Борисова Анастасия Игоревна;anastasiya.borisova@example-pharma.ru;Legal & Compliance;Юрист;Фармаконадзор для всех сотрудников;GXP-102;обязательный;e-learning;05.08.2025;04.10.2025;15.08.2025;пройден;0;90;1
10124;Соколова Татьяна Павловна;tatyana.sokolova@example-pharma.ru;PR & Communications;PR-менеджер;Антикоррупционная политика;GXP-108;периодический;вебинар;05.08.2025;19.09.2025;03.09.2025;пройден;0;81;2
10085;Романов Павел Романович;pavel.romanov@example-pharma.ru;Бухгалтерия;Главный бухгалтер;Антикоррупционная политика;GXP-108;периодический;e-learning;26.10.2025;10.12.2025;26.11.2025;пройден;0;98;1
10126;Яковлева Оксана Сергеевна;oksana.yakovleva@example-pharma.ru;PR & Communications;Специалист по коммуникациям;Антикоррупционная политика;GXP-108;периодический;e-learning;12.12.2025;26.01.2026;09.01.2026;пройден;0;79;2
10139;Зайцев Иван Романович;ivan.zaytsev@example-pharma.ru;Охрана труда;Инженер по охране труда;Персональные данные (152-ФЗ);GXP-105;периодический;e-learning;13.08.2025;27.09.2025;25.09.2025;пройден;0;66;2
10133;Яковлева Кристина Сергеевна;kristina.yakovleva@example-pharma.ru;Market Access;Менеджер Market Access;Фармаконадзор для всех сотрудников;GXP-102;обязательный;e-learning;02.10.2025;01.12.2025;28.11.2025;пройден;0;69;3
10074;Никитина Елена Николаевна;elena.nikitina@example-pharma.ru;Финансы;Финансовый менеджер;Антикоррупционная политика;GXP-108;периодический;e-learning;11.11.2025;26.12.2025;;просрочен;44;;1
10130;Степанова Полина Александровна;polina.stepanova@example-pharma.ru;Market Access;Менеджер Market Access;Информационная безопасность;GXP-104;периодический;очно;08.09.2025;08.10.2025;04.10.2025;пройден;0;81;2
10080;Степанова Ольга Игоревна;olga.stepanova@example-pharma.ru;Бухгалтерия;Старший бухгалтер;Взаимодействие с медицинскими работниками;GXP-106;обязательный;очно;10.12.2025;08.02.2026;;назначен;0;;1
10078;Смирнов Николай Владимирович;nikolay.smirnov@example-pharma.ru;Финансы;Финансовый аналитик;Персональные данные (152-ФЗ);GXP-105;периодический;вебинар;28.12.2025;11.02.2026;;назначен;0;;1
10126;Яковлева Оксана Сергеевна;oksana.yakovleva@example-pharma.ru;PR & Communications;Специалист по коммуникациям;Фармаконадзор для всех сотрудников;GXP-102;обязательный;e-learning;03.08.2025;02.10.2025;30.08.2025;пройден;0;73;3
10132;Павлов Роман Викторович;roman.pavlov@example-pharma.ru;Market Access;Специалист Market Access;Взаимодействие с медицинскими работниками;GXP-106;обязательный;вебинар;17.09.2025;16.11.2025;07.10.2025;пройден;0;95;2
10139;Зайцев Иван Романович;ivan.zaytsev@example-pharma.ru;Охрана труда;Инженер по охране труда;Информационная безопасность;GXP-104;периодический;e-learning;15.11.2025;15.12.2025;18.11.2025;пройден;0;76;2
10146;Степанов Иван Алексеевич;ivan.stepanov@example-pharma.ru;Финансы;Финансовый аналитик;Персональные данные (152-ФЗ);GXP-105;периодический;e-learning;02.09.2025;17.10.2025;10.09.2025;пройден;0;64;2
10120;Павлов Игорь Андреевич;igor.pavlov@example-pharma.ru;Administrative Services;Офис-менеджер;Кодекс поведения;GXP-101;обязательный;очно;06.12.2025;04.02.2026;;назначен;0;;1
10147;Захаров Виктор Дмитриевич;viktor.zaharov@example-pharma.ru;Бухгалтерия;Главный бухгалтер;Антикоррупционная политика;GXP-108;периодический;вебинар;25.07.2025;08.09.2025;02.09.2025;пройден;0;96;1
10007;Соколова Ирина Николаевна;irina.sokolova@example-pharma.ru;Медицинские представители;Старший медицинский представитель;Информационная безопасность;GXP-104;периодический;e-learning;05.08.2025;04.09.2025;29.08.2025;пройден;0;79;1
10097;Егорова Мария Павловна;mariya.egorova@example-pharma.ru;Medical Affairs;Медицинский советник;Взаимодействие с медицинскими работниками;GXP-106;обязательный;очно;16.08.2025;15.10.2025;21.09.2025;пройден;0;95;1
10131;Андреева Полина Игоревна;polina.andreeva@example-pharma.ru;Market Access;Менеджер Market Access;Охрана труда: вводный инструктаж;GXP-107;обязательный;e-learning;04.12.2025;03.01.2026;01.01.2026;пройден;0;67;3
10070;Макаров Егор Денисович;egor.makarov@example-pharma.ru;Фармаконадзор;Специалист по фармаконадзору;Антикоррупционная политика;GXP-108;периодический;e-learning;20.09.2025;04.11.2025;;просрочен;75;;2
10092;Морозов Артём Алексеевич;artem.morozov@example-pharma.ru;Medical Affairs;Медицинский советник;Антикоррупционная политика;GXP-108;периодический;e-learning;13.09.2025;28.10.2025;15.10.2025;пройден;0;69;1
10090;Николаев Николай Романович;nikolay.nikolaev@example-pharma.ru;Medical Affairs;Специалист Medical Affairs;Фармаконадзор для всех сотрудников;GXP-102;обязательный;вебинар;15.11.2025;14.01.2026;02.12.2025;пройден;0;77;2
10008;Волкова Виктория Павловна;viktoriya.volkova@example-pharma.ru;Медицинские представители;Медицинский представитель;Охрана труда: вводный инструктаж;GXP-107;обязательный;e-learning;25.08.2025;24.09.2025;29.08.2025;пройден;0;63;2
10009;Попов Роман Николаевич;roman.popov@example-pharma.ru;Медицинские представители;Старший медицинский представитель;Кодекс поведения;GXP-101;обязательный;e-learning;10.12.2025;08.02.2026;03.01.2026;пройден;0;89;1
10072;Борисова Александра Владимировна;aleksandra.borisova@example-pharma.ru;Финансы;Финансовый менеджер;Информационная безопасность;GXP-104;периодический;вебинар;03.11.2025;03.12.2025;06.11.2025;пройден;0;77;2
10007;Соколова Ирина Николаевна;irina.sokolova@example-pharma.ru;Медицинские представители;Старший медицинский представитель;Охрана труда: вводный инструктаж;GXP-107;обязательный;вебинар;30.09.2025;30.10.2025;14.10.2025;пройден;0;73;1
10023;Макаров Андрей Романович;andrey.makarov@example-pharma.ru;Медицинские представители;Медицинский представитель;Охрана труда: вводный инструктаж;GXP-107;обязательный;очно;11.12.2025;10.01.2026;;просрочен;32;;2
10012;Алексеев Игорь Андреевич;igor.alekseev@example-pharma.ru;Медицинские представители;Старший медицинский представитель;Антикоррупционная политика;GXP-108;периодический;e-learning;05.10.2025;19.11.2025;22.10.2025;пройден;0;83;1
10038;Романова Марина Максимовна;marina.romanova@example-pharma.ru;Медицинские представители;Старший медицинский представитель;Охрана труда: вводный инструктаж;GXP-107;обязательный;очно;08.10.2025;07.11.2025;09.10.2025;пройден;0;98;1
10133;Яковлева Кристина Сергеевна;kristina.yakovleva@example-pharma.ru;Market Access;Менеджер Market Access;Информационная безопасность;GXP-104;периодический;e-learning;13.11.2025;13.12.2025;;просрочен;40;;2
10138;Макарова Марина Владимировна;marina.makarova@example-pharma.ru;Market Access;Менеджер Market Access;Кодекс поведения;GXP-101;обязательный;e-learning;12.07.2025;10.09.2025;15.07.2025;пройден;0;74;1
10119;Морозов Станислав Андреевич;stanislav.morozov@example-pharma.ru;Administrative Services;Офис-менеджер;Взаимодействие с медицинскими работниками;GXP-106;обязательный;e-learning;10.10.2025;09.12.2025;01.11.2025;пройден;0;65;1
10020;Попова Марина Викторовна;marina.popova@example-pharma.ru;Медицинские представители;Медицинский представитель;Информационная безопасность;GXP-104;периодический;e-learning;15.11.2025;15.12.2025;;просрочен;4;;2
10112;Никитин Игорь Николаевич;igor.nikitin@example-pharma.ru;Legal & Compliance;Специалист по комплаенс;Персональные данные (152-ФЗ);GXP-105;периодический;e-learning;30.09.2025;14.11.2025;08.11.2025;пройден;0;97;1
10140;Воробьёв Владимир Иванович;vladimir.vorobev@example-pharma.ru;Охрана труда;Инженер по охране труда;GxP: основы качества;GXP-103;обязательный;e-learning;09.10.2025;23.11.2025;29.10.2025;пройден;0;71;1
10102;Борисова Анастасия Викторовна;anastasiya.borisova@example-pharma.ru;Medical Affairs;Медицинский советник;GxP: основы качества;GXP-103;обязательный;очно;13.08.2025;27.09.2025;23.08.2025;пройден;0;84;2
10052;Зайцев Игорь Алексеевич;igor.zaytsev@example-pharma.ru;Quality Assurance;Ведущий специалист по качеству;Кодекс поведения;GXP-101;обязательный;e-learning;23.12.2025;21.02.2026;;назначен;0;;1
10038;Романова Марина Максимовна;marina.romanova@example-pharma.ru;Медицинские представители;Старший медицинский представитель;Взаимодействие с медицинскими работниками;GXP-106;обязательный;e-learning;14.08.2025;13.10.2025;10.09.2025;пройден;0;73;1
10044;Андреев Николай Игоревич;nikolay.andreev@example-pharma.ru;Медицинские представители;Медицинский представитель;Персональные данные (152-ФЗ);GXP-105;периодический;очно;19.10.2025;03.12.2025;25.10.2025;пройден;0;92;1
10127;Иванова Юлия Денисовна;yuliya.ivanova@example-pharma.ru;PR & Communications;Специалист по коммуникациям;GxP: основы качества;GXP-103;обязательный;вебинар;01.11.2025;16.12.2025;09.11.2025;пройден;0;67;1
10018;Захарова Полина Сергеевна;polina.zaharova@example-pharma.ru;Медицинские представители;Медицинский представитель;Взаимодействие с медицинскими работниками;GXP-106;обязательный;e-learning;23.10.2025;22.12.2025;09.12.2025;пройден;0;64;1
10010;Попов Виктор Дмитриевич;viktor.popov@example-pharma.ru;Медицинские представители;Старший медицинский представитель;Информационная безопасность;GXP-104;периодический;e-learning;19.11.2025;19.12.2025;27.11.2025;пройден;0;76;2
10147;Захаров Виктор Дмитриевич;viktor.zaharov@example-pharma.ru;Бухгалтерия;Главный бухгалтер;Взаимодействие с медицинскими работниками;GXP-106;обязательный;e-learning;17.08.2025;16.10.2025;27.08.2025;пройден;0;77;2
10024;Новикова Елена Максимовна;elena.novikova@example-pharma.ru;Медицинские представители;Медицинский представитель;GxP: основы качества;GXP-103;обязательный;e-learning;18.10.2025;02.12.2025;23.11.2025;пройден;0;63;2
10129;Иванова Марина Владимировна;marina.ivanova@example-pharma.ru;PR & Communications;Специалист по коммуникациям;Кодекс поведения;GXP-101;обязательный;e-learning;29.07.2025;27.09.2025;18.09.2025;пройден;0;79;2
10034;Кузнецова Татьяна Владимировна;tatyana.kuznetsova@example-pharma.ru;Медицинские представители;Медицинский представитель;Кодекс поведения;GXP-101;обязательный;очно;14.09.2025;13.11.2025;;просрочен;30;;1
10138;Макарова Марина Владимировна;marina.makarova@example-pharma.ru;Market Access;Менеджер Market Access;Информационная безопасность;GXP-104;периодический;очно;28.11.2025;28.12.2025;21.12.2025;пройден;0;63;1
10008;Волкова Виктория Павловна;viktoriya.volkova@example-pharma.ru;Медицинские представители;Медицинский представитель;GxP: основы качества;GXP-103;обязательный;e-learning;12.09.2025;27.10.2025;05.10.2025;пройден;0;90;2
10090;Николаев Николай Романович;nikolay.nikolaev@example-pharma.ru;Medical Affairs;Специалист Medical Affairs;Персональные данные (152-ФЗ);GXP-105;периодический;e-learning;24.09.2025;08.11.2025;31.10.2025;пройден;0;80;1
10102;Борисова Анастасия Викторовна;anastasiya.borisova@example-pharma.ru;Medical Affairs;Медицинский советник;Взаимодействие с медицинскими работниками;GXP-106;обязательный;e-learning;17.09.2025;16.11.2025;31.10.2025;пройден;0;99;1
10103;Алексеева Юлия Игоревна;yuliya.alekseeva@example-pharma.ru;Regulatory Affairs;Специалист по регистрации;Персональные данные (152-ФЗ);GXP-105;периодический;e-learning;12.08.2025;26.09.2025;20.09.2025;пройден;0;85;2
10066;Степанова Анастасия Игоревна;anastasiya.stepanova@example-pharma.ru;Фармаконадзор;Ведущий специалист по фармаконадзору;Персональные данные (152-ФЗ);GXP-105;периодический;вебинар;29.07.2025;12.09.2025;07.08.2025;пройден;0;72;2
10141;Никитин Артём Викторович;artem.nikitin@example-pharma.ru;Охрана труда;Специалист по охране труда;Охрана труда: вводный инструктаж;GXP-107;обязательный;e-learning;19.09.2025;19.10.2025;12.10.2025;пройден;0;93;2
10092;Морозов Артём Алексеевич;artem.morozov@example-pharma.ru;Medical Affairs;Медицинский советник;GxP: основы качества;GXP-103;обязательный;e-learning;09.12.2025;23.01.2026;20.12.2025;пройден;0;80;1
10144;Новиков Алексей Андреевич;aleksey.novikov@example-pharma.ru;HR;HR-менеджер;Персональные данные (152-ФЗ);GXP-105;периодический;вебинар;02.12.2025;16.01.2026;;назначен;0;;1
10039;Соловьёва Александра Владимировна;aleksandra.soloveva@example-pharma.ru;Медицинские представители;Старший медицинский представитель;Информационная безопасность;GXP-104;периодический;очно;05.11.2025;05.12.2025;16.11.2025;пройден;0;82;1
10022;Богданов Денис Владимирович;denis.bogdanov@example-pharma.ru;Медицинские представители;Региональный менеджер;Информационная безопасность;GXP-104;периодический;вебинар;20.12.2025;19.01.2026;31.12.2025;пройден;0;88;2
10028;Новикова Виктория Дмитриевна;viktoriya.novikova@example-pharma.ru;Медицинские представители;Региональный менеджер;Взаимодействие с медицинскими работниками;GXP-106;обязательный;очно;25.10.2025;24.12.2025;16.12.2025;пройден;0;61;1
10082;Воробьёв Кирилл Андреевич;kirill.vorobev@example-pharma.ru;Бухгалтерия;Бухгалтер;GxP: основы качества;GXP-103;обязательный;e-learning;07.11.2025;22.12.2025;02.12.2025;пройден;0;91;2
10019;Воробьёв Олег Алексеевич;oleg.vorobev@example-pharma.ru;Медицинские представители;Медицинский представитель;Взаимодействие с медицинскими работниками;GXP-106;обязательный;очно;08.07.2025;06.09.2025;15.07.2025;пройден;0;65;2
10010;Попов Виктор Дмитриевич;viktor.popov@example-pharma.ru;Медицинские представители;Старший медицинский представитель;Персональные данные (152-ФЗ);GXP-105;периодический;e-learning;11.11.2025;26.12.2025;;просрочен;4;;2
10021;Воробьёв Кирилл Олегович;kirill.vorobev@example-pharma.ru;Медицинские представители;Региональный менеджер;Охрана труда: вводный инструктаж;GXP-107;обязательный;вебинар;23.11.2025;23.12.2025;;просрочен;52;;1
10140;Воробьёв Владимир Иванович;vladimir.vorobev@example-pharma.ru;Охрана труда;Инженер по охране труда;Персональные данные (152-ФЗ);GXP-105;периодический;e-learning;16.08.2025;30.09.2025;22.08.2025;пройден;0;77;2
10008;Волкова Виктория Павловна;viktoriya.volkova@example-pharma.ru;Медицинские представители;Медицинский представитель;Кодекс поведения;GXP-101;обязательный;вебинар;31.10.2025;30.12.2025;;просрочен;75;;2
